pdr,throughput,frame_id,object_id,object_type,x,y,z,qx,qy,qz,qw,length,width,height,sensor_id,occlusion_level,num_points,score,timestamp,cbr_objects,denm_frequency
0.9341280117167169,2.3353200292917924,10,e574e265-b073-4788-ac29-e8529c9c88b9,PEDESTRIAN,33.69494303939371,18.431748033734255,-6.7114801786546066,0.0,0.0,-0.8332720904256761,0.5528631144484355,0.62,0.64,1.85,s110_lidar_ouster_south,0.2,25,-1.0,1688626533.0438972,1.0,5
0.9341280117167169,2.3353200292917924,65,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,27.897884065390798,-146.46184556952844,-3.205217463946304,0.0,0.0,-0.6442176872376912,0.7648421872844883,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,3,0.011237149079287934,1688626052.5476058,1.0,5
0.9341280117167169,2.3353200292917924,65,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,38.07877470894054,3.61115304333873,-6.092434427270405,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,25,45.71428571428572,1688626052.5476058,1.0,5
0.9341280117167169,2.3353200292917924,65,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,37.66636420853827,7.761170259931037,-6.565317763060531,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,34,62.17142857142857,1688626052.5476058,1.0,5
0.9341280117167169,2.3353200292917924,60,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,28.195157406085393,-138.47918940137362,-3.394170463681994,0.0,0.0,-0.6442176872376912,0.7648421872844883,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,5,0.01872858179881322,1688626052.0476968,1.0,5
0.9341280117167169,2.3353200292917924,60,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,37.962461731663524,4.271357704575002,-6.33952256660829,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,33,60.34285714285715,1688626052.0476968,1.0,5
0.9341280117167169,2.3353200292917924,60,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,37.63573537976223,8.656455540953882,-6.565317763060531,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,25,45.71428571428572,1688626052.0476968,1.0,5
0.9341280117167169,2.3353200292917924,50,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,26.013326337549152,-121.5386858355316,-4.545394470410275,0.0,0.0,-0.6442176872376912,0.7648421872844883,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,33,0.12360863987216726,1688626051.0473864,1.0,5
0.9341280117167169,2.3353200292917924,50,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,37.58564204221751,6.190575911554272,-6.33952256660829,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,18,32.91428571428572,1688626051.0473864,1.0,5
0.9341280117167169,2.3353200292917924,50,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,37.30710125807058,10.200319437498038,-6.565317763060531,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,17,31.085714285714285,1688626051.0473864,1.0,5
0.9341280117167169,2.3353200292917924,19,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,18.72274270252683,-77.3392608824959,-4.881004978317956,0.0,0.0,-0.6668696350036979,0.7451744023448704,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,106,0.3970459341348403,1688626047.9476445,1.0,5
0.9341280117167169,2.3353200292917924,19,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,36.594280584797914,10.900971027403477,-6.582338333129883,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,26,47.542857142857144,1688626047.9476445,1.0,5
0.9341280117167169,2.3353200292917924,19,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,36.55702470062003,14.455263054141074,-6.729168380862333,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,22,40.22857142857143,1688626047.9476445,1.0,5
0.9341280117167169,2.3353200292917924,16,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,18.130758599330726,-73.31378720568425,-4.881004978317956,0.0,0.0,-0.6668696350036979,0.7451744023448704,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,157,0.5880774684827352,1688626047.647581,1.0,5
0.9341280117167169,2.3353200292917924,16,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,36.589559081383406,11.311670306130507,-6.582338333129883,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,23,42.05714285714286,1688626047.647581,1.0,5
0.9341280117167169,2.3353200292917924,16,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,36.48734623299851,14.992027185817712,-6.729168380862333,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,27,49.371428571428574,1688626047.647581,1.0,5
0.9341280117167169,2.3353200292917924,12,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,17.39157685174146,-67.84528393772186,-5.231935501098633,0.0,0.0,-0.6668696350036979,0.7451744023448704,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,154,0.5768403194034473,1688626047.2476654,1.0,5
0.9341280117167169,2.3353200292917924,12,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,36.50352153400209,11.983255284101729,-6.582338333129883,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,25,45.71428571428572,1688626047.2476654,1.0,5
0.9341280117167169,2.3353200292917924,12,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,36.35574576898431,15.650908747840196,-6.729168380862333,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,21,38.400000000000006,1688626047.2476654,1.0,5
0.9341280117167169,2.3353200292917924,11,265ca258-ed81-4a38-b444-eed94e881ae3,TRAILER,17.26431025017896,-66.52247679486406,-5.231935501098633,0.0,0.0,-0.6668696350036979,0.7451744023448704,16.35,2.95,4.428078651428223,s110_lidar_ouster_south,0.2,193,0.7229232574341904,1688626047.1476767,1.0,5
0.9341280117167169,2.3353200292917924,11,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,36.52834742890573,12.17439600877345,-6.582338333129883,0.0,0.0,-0.7032794192004101,0.7109135380122774,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,23,42.05714285714286,1688626047.1476767,1.0,5
0.9341280117167169,2.3353200292917924,11,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,36.35574576898431,15.734532814884073,-6.729168380862333,0.0,0.0,-0.6997160753466035,0.7144210340559314,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,26,47.542857142857144,1688626047.1476767,1.0,5
0.9341280117167169,2.3353200292917924,1,22f9e130-91ea-4fac-9e6b-322cc8041b84,PEDESTRIAN,36.486618063460256,13.744385080842278,-6.582338333129883,0.0,0.0,-0.7138636049350369,0.7002847660410396,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,22,40.22857142857143,1688626046.1474297,1.0,5
0.9341280117167169,2.3353200292917924,1,6535fe58-afb4-4b36-ba12-3a7361144bdc,PEDESTRIAN,36.193154264406466,17.269262428184124,-6.729167938232422,0.0,0.0,-0.7479711121749998,0.6637312824868916,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,25,45.71428571428572,1688626046.1474297,1.0,5
0.9341280117167169,2.3353200292917924,88,4e84712b-56ac-4314-b654-5db4ae18e714,CAR,58.75439949035512,2.35224342346167,-6.756546401977541,0.0,0.0,0.05996400647944461,0.9982005399352042,4.1185102462768555,1.7959707975387573,1.601436972618103,s110_lidar_ouster_south,0.2,23,1.5533472416055858,1688625988.8473408,1.0,5
0.9341280117167169,2.3353200292917924,88,ef048e70-28af-43b8-8811-0db65cdd66fc,TRAILER,76.17956756889772,4.786428974809375,-4.746529012940011,0.0,0.0,0.07492970727274234,0.9971888181122075,14.3,3.201084852218628,4.425346851348877,s110_lidar_ouster_south,0.2,209,0.8253834067410524,1688625988.8473408,1.0,5
0.9341280117167169,2.3353200292917924,88,1cd84fc0-d594-49ed-b0fa-4031be81e978,TRAILER,37.11372002688369,10.597628466101723,-5.672166894989619,0.0,0.0,-0.997836202477347,0.06574886330262336,7.83,3.1300573348999023,3.525404214859009,s110_lidar_ouster_south,0.2,511,4.73138090540884,1688625988.8473408,1.0,5
0.9341280117167169,2.3353200292917924,88,5932cfcc-73f4-4f14-bc62-ba88af62a155,PEDESTRIAN,34.593968963623055,18.816402816772445,-6.96011209487915,0.0,0.0,-0.7277255985995505,0.6858683934567373,0.5,0.5,1.75,s110_lidar_ouster_south,0.2,9,16.45714285714286,1688625988.8473408,1.0,5
0.9341280117167169,2.0725965259964654,95,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,17.79482332524976,23.80809560029077,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,678,3.0575819103120025,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,7,0.42672738534745935,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,8.348207015573648,10.012000647075475,-5.490284662077748,0.0,0.0,0.9687151001182652,0.2481754516523729,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1278,35.797127687569336,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,12,0.6363612391107728,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,95,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,8,0.49250516455952753,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,14.529464245119012,4.3018028155855115,-5.2427555677308035,0.0,0.0,0.9107101020407613,0.4130461354871949,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,9526,40.355830987793595,1688626672.5404906,1.0,5
0.9341280117167169,1.0508940131813065,95,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,10,0.2814224401076311,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,29.83197825984536,61.66210044648215,-5.674487821158806,0.0,0.0,0.6816387600233341,0.731688868873821,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,22,0.4456408412534346,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,29.24926364365197,53.242246678257295,-5.609035477438448,0.0,0.0,0.6816387600233341,0.731688868873821,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,307,1.2528027174255048,1688626672.5404906,1.0,5
0.9341280117167169,2.3353200292917924,95,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,23.76397858823355,-13.337934096988477,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,629,20.855880230880228,1688626672.5404906,1.0,5
0.9341280117167169,2.0725965259964654,88,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,18.144823325249764,26.55809560029081,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,623,2.80954797953448,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,14,0.8534547706949187,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,11.912701306934634,8.168119290411056,-5.490284662077748,0.0,0.0,0.9246060124080203,0.38092482436688185,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1527,42.771685429513596,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,15,0.795451548888466,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,25,19.365441167554742,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,88,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,10,0.6156314556994095,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,17.110792718676098,1.4588192276633551,-5.2427555677308035,0.0,0.0,0.8723554823449863,0.4888720818605275,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,8933,37.84365297228219,1688626671.8406794,1.0,5
0.9341280117167169,1.0508940131813065,88,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,8,0.22513795208610488,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,29.83590452791444,57.25131840806355,-5.674487821158806,0.0,0.0,0.6705871556379037,0.7418307534023282,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,0,0.0,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,28.98397178317621,48.840289234547406,-5.609035477438448,0.0,0.0,0.6705871556379037,0.7418307534023282,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,304,1.2405603455939853,1688626671.8406794,1.0,5
0.9341280117167169,2.3353200292917924,88,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,24.063978588233553,-16.60976400118498,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,505,16.74438714879891,1688626671.8406794,1.0,5
0.9341280117167169,2.0725965259964654,72,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,18.894823325249774,30.75809560029087,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,462,2.0834850185311877,1688626670.2408597,1.0,5
0.9341280117167169,2.0725965259964654,72,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,13,0.7924937156452817,1688626670.2408597,1.0,5
0.9341280117167169,2.3353200292917924,72,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,17.493739986094813,2.7276939211715234,-5.490284662077748,0.0,0.0,0.8547141894740934,0.5190988868333698,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,1544,43.24786005446561,1688626670.2408597,1.0,5
0.9341280117167169,2.0725965259964654,72,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,28,1.48484289125847,1688626670.2408597,1.0,5
0.9341280117167169,2.0725965259964654,72,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,27,20.914676460959125,1688626670.2408597,1.0,5
0.9341280117167169,2.0725965259964654,72,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,12,0.7387577468392914,1688626670.2408597,1.0,5
0.9341280117167169,2.3353200292917924,72,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,20.80845513237769,-5.1321690081377564,-5.2427555677308035,0.0,0.0,0.8163137404456835,0.5776087578626015,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,6423,27.210319382174916,1688626670.2408597,1.0,5
0.9341280117167169,1.0508940131813065,72,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,5,0.14071122005381556,1688626670.2408597,1.0,5
0.9341280117167169,2.3353200292917924,72,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,28.885904527914427,46.95131840806413,-5.674487821158806,0.0,0.0,0.6705871556379037,0.7418307534023282,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,0,0.0,1688626670.2408597,1.0,5
0.9341280117167169,2.3353200292917924,72,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,28.083971783176196,38.59028923454799,-5.609035477438448,0.0,0.0,0.6705871556379037,0.7418307534023282,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,439,1.791467078012367,1688626670.2408597,1.0,5
0.9341280117167169,2.3353200292917924,72,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,24.66397858823356,-24.609764001185095,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,384,12.73236567354214,1688626670.2408597,1.0,5
0.9341280117167169,2.0725965259964654,30,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,434,1.957213199226267,1688626666.040814,1.0,5
0.9341280117167169,2.0725965259964654,30,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,0,0.0,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,23.824572807527733,-14.770151382613117,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,773,21.65194029928881,1688626666.040814,1.0,5
0.9341280117167169,2.0725965259964654,30,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,0,0.0,1688626666.040814,1.0,5
0.9341280117167169,2.0725965259964654,30,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,24,18.590823520852553,1688626666.040814,1.0,5
0.9341280117167169,2.0725965259964654,30,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,3,0.18468943670982285,1688626666.040814,1.0,5
0.9341280117167169,1.0508940131813065,30,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,0,0.0,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.75923006029303,-42.2598562733714,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,178,5.90198200492318,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,5a75d428-3456-42a1-8eaa-f5b4c5573990,TRAILER,26.625857007977647,6.504624087549128,-5.0361738204956055,0.0,0.0,0.7173560908995229,0.6967067093471653,13.89,3.2141783237457275,4.391101360321045,s110_lidar_ouster_south,0.2,4020,16.404778254236252,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,090bdb21-9121-4b77-aea0-aac6d1c0e479,CAR,67.54012238317954,0.6383530342365932,-5.132278321044836,0.0,0.0,0.06495423883478246,0.9978882436713011,4.626152515411377,2.087339401245117,1.899446725845337,s110_lidar_ouster_south,0.2,8,0.3489312281643504,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.534333104675806,14.591819501512912,-5.123210430145264,0.0,0.0,0.706825181105366,0.7073882691671998,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,653,13.227430424476944,1688626666.040814,1.0,5
0.9341280117167169,2.3353200292917924,30,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,24.386594817638773,-22.907966463992114,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,2174,9.209907260913633,1688626666.040814,1.0,5
0.9341280117167169,2.0725965259964654,22,ff39ed8c-8c9b-4a58-8899-2d737610b747,BUS,19.094823325249777,31.708095600290882,-6.101840019226074,0.0,0.0,-0.7643289370255052,0.644826547240001,13.217904090881348,3.2098560333251953,3.7107508182525635,s110_lidar_ouster_south,0.29,410,1.8489802112506208,1688626665.2405145,1.0,5
0.9341280117167169,2.0725965259964654,22,7f03a5a7-1d02-45f8-8706-716d2fafdc0f,CAR,41.96182127456223,10.822400798829346,-6.380436420440674,0.0,0.0,-0.997836202477347,0.06574886330262336,4.057522773742676,1.8849234580993652,1.5228291749954224,s110_lidar_ouster_south,0.29,0,0.0,1688626665.2405145,1.0,5
0.9341280117167169,2.3353200292917924,22,9a65a3ef-fea2-4254-a8b8-0fb50e077378,TRUCK,24.123415881354752,-17.234947407795836,-5.468687057495117,0.0,0.0,0.7311458297268959,0.6822212072876135,2.740044355392456,2.9319772720336914,3.555121660232544,s110_lidar_ouster_south,0.2,685,19.187036358360714,1688626665.2405145,1.0,5
0.9341280117167169,2.0725965259964654,22,4aa2a154-5540-4bde-9c36-7af16f6c6282,CAR,43.93361859973855,14.476117655862287,-6.549208641052246,0.0,0.0,-0.997836202477347,0.06574886330262336,4.095294952392578,2.1,1.5567948818206787,s110_lidar_ouster_south,0.29,0,0.0,1688626665.2405145,1.0,5
0.9341280117167169,2.0725965259964654,22,a8733744-300f-48b5-bbbc-8ac9c2b9a4a0,PEDESTRIAN,30.83098154608672,20.310664975022274,-6.761412620544434,0.0,0.0,-0.9903207108832308,0.13879801726153157,0.717009425163269,0.7428040504455566,1.7209641933441162,s110_lidar_ouster_south,0.29,23,17.816205874150363,1688626665.2405145,1.0,5
0.9341280117167169,2.0725965259964654,22,8e7a2d14-d234-4ecc-bc81-59ee1794a9bc,CAR,53.11897277832031,15.035331726074219,-6.148396948505798,0.0,0.0,-0.9975847945969275,0.06945917929983057,4.111781597137451,1.8610159158706665,1.5071532726287842,s110_lidar_ouster_south,0.29,2,0.12312629113988188,1688626665.2405145,1.0,5
0.9341280117167169,2.3353200292917924,22,d055655d-8bc9-4770-bdd9-f36768319779,TRAILER,24.654818860084166,-25.878954890485442,-5.19630241394043,0.0,0.0,0.7311458297268959,0.6822212072876135,14.365885734558105,3.0818474292755127,4.265311241149902,s110_lidar_ouster_south,0.2,1725,7.307769100770938,1688626665.2405145,1.0,5
0.9341280117167169,2.3353200292917924,22,3cd41799-d086-4ec0-a649-1b51150b211b,TRUCK,26.364365043388165,8.596413422584543,-5.123210430145264,0.0,0.0,0.7173560908995229,0.6967067093471653,3.0528552532196045,3.0820817947387695,4.197370529174805,s110_lidar_ouster_south,0.2,726,14.706147761363344,1688626665.2405145,1.0,5
0.9341280117167169,1.0508940131813065,22,c31fb1a1-c2e4-469c-b5cb-26fb8874a893,CAR,48.158549594104834,11.354006118358072,-5.973955414370973,0.0,0.0,-0.997836202477347,0.06574886330262336,4.044475555419922,2.0,1.5814357995986938,s110_lidar_ouster_south,0.64,0,0.0,1688626665.2405145,1.0,5
0.9341280117167169,2.3353200292917924,22,74c64f31-b596-4453-b1b2-0557c590ea06,TRUCK,25.75923006029303,-43.909856273371304,-5.523513809712636,0.0,0.0,0.7311458297268959,0.6822212072876135,2.24,2.72,3.96,s110_lidar_ouster_south,0.2,168,5.570409982174687,1688626665.2405145,1.0,5
